Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.550000190734863,7.400000095367432,6.550000190734863,6.949999809265137,6.313960075378418,28800
2002-06-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-06-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-07-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-08-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-09-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
