Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.9200000762939453,4.059999942779541,3.9000000953674316,3.990000009536743,1.6214993000030518,53310
2002-07-02,4.099999904632568,4.400000095367432,4.0,4.25,1.727160930633545,169355
2002-07-03,4.5,4.619999885559082,4.260000228881836,4.400000095367432,1.7881193161010742,208435
2002-07-04,4.599999904632568,4.599999904632568,4.130000114440918,4.429999828338623,1.8003108501434326,71750
2002-07-05,4.5,4.5,4.239999771118164,4.329999923706055,1.7596721649169922,65125
2002-07-08,4.230000019073486,4.539999961853027,4.230000019073486,4.389999866485596,1.7840555906295776,59685
2002-07-09,4.800000190734863,4.800000190734863,4.019999980926514,4.5,1.8287588357925415,123960
2002-07-10,4.579999923706055,4.579999923706055,4.389999866485596,4.5,1.8287588357925415,161190
2002-07-11,4.579999923706055,4.579999923706055,3.8299999237060547,3.880000114440918,1.7139087915420532,46540
2002-07-12,3.9000000953674316,3.990000009536743,3.809999942779541,3.890000104904175,1.718326449394226,26935
2002-07-15,3.9200000762939453,4.0,3.6600000858306885,3.690000057220459,1.629980444908142,35975
2002-07-16,3.75,3.75,3.5399999618530273,3.609999895095825,1.594641923904419,30790
2002-07-17,3.630000114440918,3.6600000858306885,3.5999999046325684,3.630000114440918,1.6034761667251587,44970
2002-07-18,3.299999952316284,3.7200000286102295,3.299999952316284,3.690000057220459,1.629980444908142,64760
2002-07-19,3.6500000953674316,3.7899999618530273,3.619999885559082,3.740000009536743,1.6520664691925049,23225
2002-07-22,3.7899999618530273,3.7899999618530273,3.619999885559082,3.6700000762939453,1.6211460828781128,52590
2002-07-23,3.5,3.75,3.5,3.6700000762939453,1.6211460828781128,20135
2002-07-24,4.0,4.0,3.619999885559082,3.640000104904175,1.6078940629959106,10520
2002-07-25,3.7200000286102295,3.75,3.630000114440918,3.6500000953674316,1.6123114824295044,26840
2002-07-26,3.4200000762939453,3.630000114440918,3.4200000762939453,3.5899999141693115,1.5858070850372314,28935
2002-07-29,3.640000104904175,3.640000104904175,3.450000047683716,3.569999933242798,1.5769729614257812,32005
2002-07-30,3.690000057220459,3.7100000381469727,3.559999942779541,3.619999885559082,1.5990591049194336,21425
2002-07-31,3.700000047683716,3.740000009536743,3.5799999237060547,3.690000057220459,1.629980444908142,59685
2002-08-01,3.990000009536743,3.990000009536743,3.5999999046325684,3.690000057220459,1.629980444908142,75365
2002-08-02,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.640000104904175,1.6078940629959106,6465
2002-08-05,3.9800000190734863,3.9800000190734863,3.630000114440918,3.6500000953674316,1.6123114824295044,3015
2002-08-06,3.990000009536743,3.990000009536743,3.7200000286102295,3.7699999809265137,1.6653187274932861,53255
2002-08-07,3.9600000381469727,3.9600000381469727,3.680000066757202,3.7300000190734863,1.6476495265960693,38890
2002-08-08,3.940000057220459,3.940000057220459,3.799999952316284,3.799999952316284,1.6785706281661987,22000
2002-08-09,4.139999866485596,4.139999866485596,3.75,3.759999990463257,1.6609010696411133,30200
2002-08-12,3.990000009536743,3.990000009536743,3.7200000286102295,3.75,1.656483769416809,23015
2002-08-13,3.8399999141693115,3.8399999141693115,3.75,3.75,1.656483769416809,1605
2002-08-14,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.6343976259231567,10250
2002-08-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.6343976259231567,0
2002-08-16,3.890000104904175,3.890000104904175,3.7200000286102295,3.7300000190734863,1.6476495265960693,11645
2002-08-19,3.75,3.75,3.680000066757202,3.700000047683716,1.6343976259231567,3125
2002-08-20,3.700000047683716,3.7300000190734863,3.680000066757202,3.7300000190734863,1.6476495265960693,12420
2002-08-21,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,1.6432322263717651,23750
2002-08-22,3.700000047683716,3.7799999713897705,3.700000047683716,3.7200000286102295,1.6432322263717651,11275
2002-08-23,3.630000114440918,3.7899999618530273,3.619999885559082,3.7200000286102295,1.6432322263717651,13635
2002-08-26,3.740000009536743,3.799999952316284,3.740000009536743,3.740000009536743,1.6520664691925049,3750
2002-08-27,3.700000047683716,3.75,3.6600000858306885,3.7200000286102295,1.6432322263717651,17885
2002-08-28,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.6700000762939453,1.6211460828781128,19050
2002-08-29,3.680000066757202,3.7200000286102295,3.5199999809265137,3.6600000858306885,1.6167287826538086,16935
2002-08-30,3.559999942779541,3.6500000953674316,3.559999942779541,3.569999933242798,1.5769729614257812,7300
2002-09-02,3.5999999046325684,3.609999895095825,3.559999942779541,3.609999895095825,1.594641923904419,8000
2002-09-03,3.509999990463257,3.6500000953674316,3.509999990463257,3.6500000953674316,1.6123114824295044,2255
2002-09-04,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.5548865795135498,1000
2002-09-05,3.700000047683716,3.700000047683716,3.4600000381469727,3.4600000381469727,1.528382658958435,2175
2002-09-06,3.680000066757202,3.680000066757202,3.4800000190734863,3.4800000190734863,1.5372170209884644,7505
2002-09-09,3.6700000762939453,3.6700000762939453,3.4800000190734863,3.559999942779541,1.5725558996200562,10150
2002-09-10,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.5725558996200562,0
2002-09-11,4.0,4.0,3.5,3.5,1.546052098274231,2780
2002-09-12,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1.590224266052246,5475
2002-09-13,3.559999942779541,3.640000104904175,3.549999952316284,3.619999885559082,1.5990591049194336,11005
2002-09-16,3.490000009536743,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.590224266052246,5390
2002-09-17,3.5999999046325684,3.700000047683716,3.559999942779541,3.6500000953674316,1.6123114824295044,8750
2002-09-18,3.9700000286102295,3.9700000286102295,3.549999952316284,3.5999999046325684,1.590224266052246,6540
