Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,44.0,45.5,36.04999923706055,38.25,31.013704299926758,1593499
2004-11-05,39.20000076293945,39.20000076293945,35.5,36.0,29.189363479614258,335266
2004-11-08,36.349998474121094,42.150001525878906,34.54999923706055,40.650001525878906,32.95965576171875,1904424
2004-11-09,41.0,41.150001525878906,38.400001525878906,38.900001525878906,31.540733337402344,450355
2004-11-10,39.0,41.150001525878906,38.150001525878906,39.349998474121094,31.905597686767578,559339
2004-11-11,40.0,40.900001525878906,39.29999923706055,39.849998474121094,32.310997009277344,319009
2004-11-12,40.5,40.5,39.650001525878906,39.95000076293945,32.39208984375,77053
2004-11-15,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,32.39208984375,0
2004-11-16,40.5,43.150001525878906,39.5,42.75,34.66237258911133,1015157
2004-11-17,41.5,43.400001525878906,40.650001525878906,40.95000076293945,33.20289993286133,472456
2004-11-18,41.400001525878906,42.29999923706055,40.29999923706055,40.54999923706055,32.87857437133789,278859
2004-11-19,41.29999923706055,41.599998474121094,39.0,39.150001525878906,31.743436813354492,374830
2004-11-22,39.400001525878906,39.79999923706055,38.599998474121094,39.150001525878906,31.743436813354492,141379
2004-11-23,39.849998474121094,41.5,39.45000076293945,39.900001525878906,32.35154342651367,299141
2004-11-24,40.0,41.0,39.349998474121094,39.599998474121094,32.10829544067383,212353
2004-11-25,39.900001525878906,40.349998474121094,38.79999923706055,39.150001525878906,31.743436813354492,155181
2004-11-26,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,31.743436813354492,0
2004-11-29,39.099998474121094,39.900001525878906,38.599998474121094,38.75,31.419109344482422,62988
2004-11-30,39.900001525878906,39.900001525878906,36.75,37.150001525878906,30.121807098388672,134228
2004-12-01,37.79999923706055,37.79999923706055,36.54999923706055,36.900001525878906,29.91909408569336,63531
2004-12-02,37.70000076293945,39.79999923706055,36.75,38.099998474121094,30.892078399658203,189386
2004-12-03,38.54999923706055,38.599998474121094,37.0,37.20000076293945,30.16234588623047,62432
2004-12-06,37.79999923706055,38.54999923706055,37.5,37.599998474121094,30.486665725708008,58472
2004-12-07,37.5,38.25,37.150001525878906,37.349998474121094,30.283964157104492,51133
2004-12-08,37.5,38.04999923706055,36.70000076293945,36.900001525878906,29.91909408569336,40919
2004-12-09,36.75,39.900001525878906,36.75,38.650001525878906,31.338029861450195,305987
2004-12-10,38.25,39.349998474121094,37.54999923706055,38.099998474121094,30.892078399658203,128188
2004-12-13,38.04999923706055,42.0,38.04999923706055,41.04999923706055,33.28398132324219,741060
2004-12-14,41.79999923706055,44.5,41.70000076293945,44.0,35.67588424682617,1240051
2004-12-15,45.0,45.79999923706055,42.75,43.349998474121094,35.14884948730469,1075495
2004-12-16,44.0,44.20000076293945,42.20000076293945,42.599998474121094,34.54075241088867,320132
2004-12-17,42.900001525878906,43.20000076293945,40.45000076293945,40.75,33.04073715209961,254252
2004-12-20,41.29999923706055,43.900001525878906,41.0,41.25,33.44614028930664,256509
2004-12-21,41.79999923706055,41.900001525878906,41.099998474121094,41.29999923706055,33.486690521240234,160497
2004-12-22,41.75,41.75,39.20000076293945,39.599998474121094,32.10829544067383,150938
2004-12-23,39.70000076293945,41.95000076293945,39.70000076293945,40.95000076293945,33.20289993286133,219557
2004-12-24,41.400001525878906,44.0,41.04999923706055,42.349998474121094,34.33803939819336,453565
2004-12-27,43.0,44.95000076293945,42.0,43.04999923706055,34.90561294555664,577515
2004-12-28,43.5,44.650001525878906,42.79999923706055,43.20000076293945,35.02724075317383,272293
2004-12-29,43.70000076293945,43.70000076293945,41.0,42.150001525878906,34.17588424682617,154248
2004-12-30,42.0,42.75,40.29999923706055,41.099998474121094,33.324520111083984,107427
2004-12-31,41.599998474121094,42.54999923706055,40.900001525878906,41.400001525878906,33.567771911621094,108587
2005-01-03,42.400001525878906,44.599998474121094,42.0,43.29999923706055,35.10832595825195,343685
2005-01-04,44.0,46.849998474121094,42.75,45.95000076293945,37.256980895996094,956458
2005-01-05,46.400001525878906,48.0,40.79999923706055,42.95000076293945,34.82453536987305,827919
2005-01-06,43.29999923706055,44.5,41.25,42.45000076293945,34.41912841796875,236007
2005-01-07,43.5,44.900001525878906,42.20000076293945,44.25,35.87859344482422,292387
2005-01-10,44.5,45.75,42.70000076293945,43.20000076293945,35.02724075317383,270099
2005-01-11,43.45000076293945,43.849998474121094,41.099998474121094,41.54999923706055,33.689388275146484,186842
2005-01-12,42.400001525878906,43.0,37.599998474121094,38.25,31.013704299926758,196591
2005-01-13,38.900001525878906,40.70000076293945,38.900001525878906,40.20000076293945,32.594783782958984,100561
2005-01-14,40.900001525878906,41.400001525878906,38.75,39.04999923706055,31.662349700927734,93835
2005-01-17,40.0,40.0,36.5,37.400001525878906,30.324504852294922,117571
2005-01-18,38.20000076293945,39.5,38.0,38.70000076293945,31.378564834594727,124740
2005-01-19,38.0,40.70000076293945,38.0,38.5,31.216405868530273,73724
2005-01-20,38.599998474121094,38.599998474121094,37.29999923706055,37.599998474121094,30.486665725708008,48957
2005-01-24,38.29999923706055,38.5,37.25,37.79999923706055,30.648826599121094,40077
2005-01-25,37.5,38.650001525878906,37.5,38.20000076293945,30.973154067993164,42707
2005-01-27,39.20000076293945,40.25,38.20000076293945,39.650001525878906,32.14884567260742,78935
2005-01-28,40.0,40.0,38.599998474121094,38.79999923706055,31.45964813232422,56317
2005-01-31,39.70000076293945,41.5,38.95000076293945,40.20000076293945,32.594783782958984,134916
2005-02-01,40.900001525878906,40.95000076293945,39.04999923706055,39.5,32.02721405029297,56887
2005-02-02,39.150001525878906,40.599998474121094,39.150001525878906,39.70000076293945,32.18938446044922,64049
2005-02-03,42.5,43.0,39.29999923706055,40.0,32.4326286315918,125778
2005-02-04,40.400001525878906,40.70000076293945,39.45000076293945,39.75,32.22991943359375,59527
2005-02-07,40.099998474121094,40.45000076293945,38.79999923706055,39.0,31.621809005737305,86843
2005-02-08,39.25,40.29999923706055,38.54999923706055,38.95000076293945,31.581270217895508,155509
2005-02-09,39.400001525878906,42.599998474121094,39.04999923706055,41.849998474121094,33.93263244628906,479139
2005-02-10,43.0,44.650001525878906,41.849998474121094,42.45000076293945,34.41912841796875,383670
2005-02-11,43.400001525878906,43.400001525878906,41.25,41.599998474121094,33.72993087768555,127079
2005-02-14,41.5,42.900001525878906,40.099998474121094,40.400001525878906,32.756954193115234,80539
2005-02-15,41.29999923706055,41.29999923706055,39.0,39.150001525878906,31.743436813354492,86811
2005-02-16,39.54999923706055,40.5,38.900001525878906,39.349998474121094,31.905597686767578,76260
2005-02-17,39.70000076293945,41.0,39.150001525878906,39.54999923706055,32.06775665283203,125223
2005-02-18,40.45000076293945,47.5,40.20000076293945,46.5,37.70292663574219,3039269
2005-02-21,49.400001525878906,49.400001525878906,45.04999923706055,45.900001525878906,37.2164421081543,2978298
2005-02-22,45.95000076293945,46.25,44.400001525878906,45.150001525878906,36.608333587646484,1052006
2005-02-23,45.5,46.599998474121094,44.20000076293945,44.45000076293945,36.0407600402832,620234
2005-02-24,45.150001525878906,52.70000076293945,44.75,51.70000076293945,41.91917037963867,6463266
2005-02-25,54.04999923706055,54.04999923706055,48.0,48.349998474121094,39.20293045043945,4136643
2005-02-28,48.5,52.400001525878906,48.400001525878906,49.599998474121094,40.216453552246094,2164378
